unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
104179,2009,University of Arizona,0.943282139169029,0.9525920873124151,34273.773878,377354000.0,218412000.0,366287000.0,471342000.0,78156000.0,159060000.0,111291000.0,22930000.0,3147000.0,4709000.0,158942000.0,128156000.0
104179,2010,University of Arizona,0.9524092017665279,0.9611186903137792,35289.285385,469086000.0,268744000.0,399227000.0,456998000.0,83106000.0,171120000.0,54180000.0,36407000.0,3587000.0,4760000.0,200342000.0,155588000.0
104179,2011,University of Arizona,0.9715334080372641,0.9836289222373811,35522.0,537436000.0,317240000.0,433790000.0,461568000.0,87355000.0,177821000.0,28274000.0,42421000.0,3837000.0,4722000.0,220196000.0,169216000.0
104179,2012,University of Arizona,1.0,1.0,35974.0,586933000.0,351259000.0,439754000.0,409350000.0,96201000.0,177790000.0,42789000.0,45799000.0,956000.0,5061000.0,235674000.0,183858000.0
104708,2000,Glendale Community College,0.7439632632434692,0.671555252387449,10053.181842,12789848.0,6966044.0,5402737.0,31312358.0,1199278.0,261400.0,1052933.0,4377121.0,395627.0,129554.0,5823804.0,921502.0
104708,2001,Glendale Community College,0.7694504866741371,0.7118008185538879,9980.917140000001,13507134.0,7007266.0,5956110.0,35295508.0,1124525.0,201825.0,957926.0,4902613.0,384005.0,149960.0,6499868.0,1063290.0
104708,2002,Glendale Community College,0.783072968162942,0.725443383356071,10059.489362,14490464.0,6459079.0,7557880.0,40759460.0,1221246.0,490477.71875,1147225.0,6326640.0,496646.0,76324.0,8031385.0,1085287.0
104708,2003,Glendale Community College,0.8002109287456329,0.7622783083219651,10612.413220999999,16543831.0,6904380.0,9566794.0,43804072.0,861712.0,1010529.0,144382.0,8365336.0,355041.0,51297.0,9639451.0,867777.0
104708,2004,Glendale Community College,0.8177883242150591,0.790245566166439,10979.810677,18676646.0,7252428.0,11581779.0,45654996.0,717817.0,1072434.0,244216.0,10145399.0,368495.0,58450.0,11424218.0,851874.0
104708,2005,Glendale Community College,0.842396677872256,0.821282401091405,11063.68491,20380630.0,9196340.0,10974643.0,8195585.76171875,754181.0,857563.0,102371.0,9630680.0,378468.0,54156.0,11184289.0,1120985.0
104708,2006,Glendale Community College,0.8744754246039592,0.863233287858117,10795.559994,21668312.0,11384150.0,9827024.0,53178176.0,645017.0,1027452.0,72374.0,8623009.0,430663.0,53382.0,10284162.0,1177108.0
104708,2007,Glendale Community College,0.897053589084437,0.887789904502046,10227.890625,23355316.0,13442164.0,9236186.0,58212956.0,783236.0,912326.0,60918.0,7926475.0,413380.0,53869.0,9913152.0,1519428.0
104708,2008,Glendale Community College,0.930292443917123,0.9317871759890859,10031.109105,23933545.0,13115691.0,10071991.0,62455572.0,932037.0,915639.0,62526.0,8804375.0,362239.0,52883.0,10817854.0,1598357.0
104708,2009,Glendale Community College,0.943282139169029,0.9525920873124151,9992.467326,25964934.0,13940778.0,11373875.0,67240493.0,826287.0,453418.0,104579.0,10092086.0,302226.0,52800.0,12024156.0,1577044.0
104708,2010,Glendale Community College,0.9524092017665279,0.9611186903137792,11499.981636,30684673.0,7979099.0,21731836.0,65363375.0,895595.0,483347.0,124518.0,20497324.0,433250.0,49500.0,22705574.0,1725500.0
104708,2011,Glendale Community College,0.9715334080372641,0.9836289222373811,12239.0,32802859.0,-3167295.0,32403424.0,66555475.0,890563.0,523358.0,238644.0,31234490.0,472948.0,45690.0,35970154.0,4217026.0
104708,2012,Glendale Community College,1.0,1.0,12160.0,35326174.0,-3211646.0,34557265.0,58678839.0,857656.0,581554.0,222344.0,33199708.0,554013.0,82704.0,38537820.0,4701395.0
105145,2000,Gateway Community College,0.7439632632434692,0.671555252387449,4083.4041740000002,7782780.0,5393054.0,2240792.0,15173739.0,371571.0,198480.0,3624602.0,1736869.0,114297.0,73853.0,2389726.0,464707.0
105145,2001,Gateway Community College,0.7694504866741371,0.7118008185538879,4507.489855,8595948.0,5979374.0,2504315.0,16341405.0,432954.0,351474.0,4143191.0,1911158.0,102511.0,103155.0,2616574.0,499750.0
105145,2002,Gateway Community College,0.783072968162942,0.725443383356071,4886.125274,7438841.0,3770263.0,3761985.0,23423124.0,513957.0,142208.46875,1181132.0,2872289.0,122484.0,37776.0,3668578.0,602751.0
105145,2003,Gateway Community College,0.8002109287456329,0.7622783083219651,5733.039593,8146116.0,2924304.0,5524975.0,23865656.0,361613.0,53732.0,868067.0,4387032.0,152691.0,37157.0,5221812.0,644932.0
105145,2004,Gateway Community College,0.8177883242150591,0.790245566166439,5139.986787,8690116.0,3030308.0,6175177.0,24925282.0,453395.0,762844.0,131602.0,4954831.0,162918.0,41747.0,5659808.0,500312.0
105145,2005,Gateway Community College,0.842396677872256,0.821282401091405,5596.139069,9316959.0,3716192.0,6389080.0,26434442.0,346711.0,737291.0,133903.0,4855530.0,145254.0,40905.0,5600767.0,559078.0
105145,2006,GateWay Community College,0.8744754246039592,0.863233287858117,4600.574909,10118497.0,5540388.0,5357958.0,28957316.0,338255.0,1054050.0,123884.0,3688244.0,136402.0,41504.0,4578109.0,711959.0
105145,2007,Gateway Community College,0.897053589084437,0.887789904502046,4396.015625,10895497.0,6805942.0,4804014.0,31367004.0,362209.0,1032151.0,216988.0,3224353.0,155414.0,40453.0,4089555.0,669335.0
105145,2008,GateWay Community College,0.930292443917123,0.9317871759890859,4190.115957999999,11049959.0,6724092.0,5053762.0,31750091.0,268629.0,1102928.0,27294.0,3494524.0,138016.0,39543.0,4325867.0,653784.0
105145,2009,GateWay Community College,0.943282139169029,0.9525920873124151,3526.454875,12949250.0,8058763.0,5417030.0,31826453.0,295843.0,953240.0,62471.0,3935104.0,111388.0,39288.0,4890487.0,804707.0
105145,2010,GateWay Community College,0.9524092017665279,0.9611186903137792,4340.15264,15008148.0,6840353.0,8790816.0,30809567.0,503042.0,924019.0,78446.0,6841755.0,92695.0,38609.0,8167795.0,1194736.0
105145,2011,GateWay Community College,0.9715334080372641,0.9836289222373811,4356.0,15567578.0,4758852.0,12381783.0,28523298.0,481887.0,518945.0,102974.0,9050894.0,130011.0,35498.0,10808726.0,1592323.0
105145,2012,GateWay Community College,1.0,1.0,3902.0,15649947.0,4352190.0,13425946.0,31137384.0,234911.0,525331.0,95676.0,9855181.0,179854.0,48268.0,11297757.0,1214454.0
105154,2000,Mesa Community College,0.7439632632434692,0.671555252387449,13250.394992,18909316.0,11120065.0,7033653.0,39857924.0,5369950.0,218658.0,3322106.0,5553576.0,367977.0,159498.0,7789249.0,1708198.0
105154,2001,Mesa Community College,0.7694504866741371,0.7118008185538879,11927.751063,20212308.0,12263871.0,7306955.0,43156760.0,6790878.0,218287.0,3309441.0,5834001.0,325947.0,184817.0,7948436.0,1603671.0
105154,2002,Mesa Community College,0.783072968162942,0.725443383356071,12487.407264,21019564.0,11571737.0,8857196.0,52791704.0,2299349.0,601930.6875,1401315.0,7093583.0,411961.0,66913.0,9447827.0,1816424.0
105154,2003,Mesa Community College,0.8002109287456329,0.7622783083219651,13517.899941,23789008.0,12641954.0,11544863.0,54728744.0,1461953.0,1404156.0,160116.0,9603096.0,358226.0,60652.0,11147055.0,1125081.0
105154,2004,Mesa Community College,0.8177883242150591,0.790245566166439,14280.241187,27474012.0,13199407.0,14348877.0,60268672.0,1734677.0,1626403.0,151616.0,12033391.0,376564.0,68522.0,14274605.0,1796128.0
105154,2005,Mesa Community College,0.842396677872256,0.821282401091405,14959.437362,30330898.0,15598960.0,14659414.0,65692292.0,1510118.0,1652142.0,140340.0,12400563.0,462797.0,64066.0,14731938.0,1804512.0
105154,2006,Mesa Community College,0.8744754246039592,0.863233287858117,14337.445424000001,32331832.0,18903108.0,13580208.0,11762640.9985352,1356645.0,1760519.0,170531.0,11057535.0,490594.0,65999.0,13428723.0,1814595.0
105154,2007,Mesa Community College,0.897053589084437,0.887789904502046,13881.0888671875,33945888.0,20976396.0,13001692.0,80792512.0,1692920.0,1565635.0,95006.0,10055479.0,488230.0,69779.0,12969490.0,2356002.0
105154,2008,Mesa Community College,0.930292443917123,0.9317871759890859,13303.074707,34194375.0,19955049.0,13734677.0,82608241.0,2017151.0,1522492.0,101699.0,10846670.0,523082.0,68640.0,14239326.0,2800934.0
105154,2009,Mesa Community College,0.943282139169029,0.9525920873124151,12879.938548999999,37340980.0,21125981.0,15318552.0,86829382.0,1892764.0,1430070.0,127652.0,13090259.0,481310.0,70220.0,16214999.0,2573210.0
105154,2010,Mesa Community College,0.9524092017665279,0.9611186903137792,14596.452859,43936903.0,13276038.0,29687272.0,83498721.0,1885932.0,1091781.0,340154.0,27637951.0,373145.0,63630.0,30660865.0,2586139.0
105154,2011,Mesa Community College,0.9715334080372641,0.9836289222373811,14793.0,45603531.0,3681173.0,38873092.0,83079530.0,2076281.0,1019818.0,402704.0,36951378.0,449638.0,57294.0,41922358.0,4464048.0
105154,2012,Mesa Community College,1.0,1.0,14489.0,47597028.0,2528751.0,41361393.0,69824444.0,1742810.0,1332377.0,336611.0,39545227.0,526185.0,102500.0,45068277.0,4894365.0
105330,2000,Northern Arizona University,0.7439632632434692,0.671555252387449,15818.909761,65628812.0,41455334.0,24321556.0,116274176.0,8134101.0,26669116.0,10170114.0,8456117.0,656117.0,6873484.0,24173480.0,7888625.0
105330,2001,Northern Arizona University,0.7694504866741371,0.7118008185538879,15758.274034999999,65901128.0,40058392.0,29730170.0,120533480.0,9018539.0,27241700.0,11029959.0,8897223.0,633886.0,7135804.0,25842736.0,8996809.0
105330,2002,Northern Arizona University,0.783072968162942,0.725443383356071,15663.003165,70826400.0,40869572.0,38390400.0,129491048.0,3906839.0,30575300.0,11098468.0,10462424.0,669743.0,7941601.0,29956824.0,10640517.0
105330,2003,Northern Arizona University,0.8002109287456329,0.7622783083219651,15749.735331,72496128.0,41548460.0,39577424.0,128584960.0,4119763.0,32630804.0,13669454.0,11382392.0,816077.0,8939567.0,30947670.0,9548258.0
105330,2004,Northern Arizona University,0.8177883242150591,0.790245566166439,15032.122566999999,94065160.0,56785193.0,43252844.0,130071360.0,3601661.0,35450680.0,9889163.0,11740782.0,968468.0,13108490.0,37279960.0,11371611.0
105330,2005,Northern Arizona University,0.842396677872256,0.821282401091405,15440.374218,100301016.0,61586903.0,44382912.0,141135520.0,3347860.0,35854696.0,9440665.0,12296880.0,787546.0,14715679.0,38714112.0,10893751.0
105330,2006,Northern Arizona University,0.8744754246039592,0.863233287858117,15275.472984999999,108510888.0,68817448.0,38297452.0,149693888.0,5174927.0,39839292.0,9963703.0,11943240.0,745948.0,15007337.0,39693440.0,11987200.0
105330,2007,Northern Arizona University,0.897053589084437,0.887789904502046,16386.236328125,115588696.0,74248802.0,42000040.0,167492896.0,5274697.0,40493784.0,12320244.0,11664839.0,1917153.0,14313294.0,41339896.0,13444608.0
105330,2008,Northern Arizona University,0.930292443917123,0.9317871759890859,17229.883499,128920716.0,82852861.0,42140375.0,185324849.0,10469265.0,38304779.0,13257359.0,13404622.0,1942784.0,129582.0,46067855.0,30590867.0
105330,2009,Northern Arizona University,0.943282139169029,0.9525920873124151,18327.382373,146365158.0,92676270.0,70876512.0,158619513.0,8880179.0,41721874.0,12344946.0,15848671.0,1759721.0,265772.0,53688888.0,35814724.0
105330,2010,Northern Arizona University,0.9524092017665279,0.9611186903137792,19699.601336,173312856.0,99496024.0,71216373.0,141365022.0,10873023.0,46231297.0,22769558.0,26010654.0,4265358.0,389736.0,73816832.0,43097954.0
105330,2011,Northern Arizona University,0.9715334080372641,0.9836289222373811,21335.0,204345871.0,113504132.0,71694854.0,141070787.0,8003120.0,51673957.0,28131935.0,32991445.0,6706815.0,352909.0,90841739.0,50579545.0
105330,2012,Northern Arizona University,1.0,1.0,21521.0,221500823.0,128216046.0,69076517.0,115373375.0,10366967.0,49877873.0,34256229.0,35651292.0,4021021.0,448020.0,93284777.0,53011006.0
105428,2000,Phoenix College,0.7439632632434692,0.671555252387449,5549.664397,8677138.0,3015495.0,5022241.0,5132860.59960938,930395.0,159636.0,458376.0,4069835.0,225416.0,98835.0,5661643.0,1267557.0
105428,2001,Phoenix College,0.7694504866741371,0.7118008185538879,5910.764276,8896074.0,2797021.0,5795851.0,27609882.0,915844.0,217175.0,535073.0,4547200.0,147190.0,115324.0,6099053.0,1289339.0
105428,2002,Phoenix College,0.783072968162942,0.725443383356071,5946.309983,9751985.0,2854565.0,6676059.0,31394570.0,915091.0,320423.4375,737375.0,5259873.0,278351.0,44642.0,6897420.0,1275228.0
105428,2003,Phoenix College,0.8002109287456329,0.7622783083219651,6473.904465,10842576.0,3192916.0,8779859.0,30117696.0,1043786.0,410407.0,71955.0,6618405.0,203650.0,42752.0,7649660.0,784853.0
105428,2004,Phoenix College,0.8177883242150591,0.790245566166439,6585.753034,12301382.0,2986935.0,9625177.0,33827144.0,1102979.0,448971.0,92320.0,7826104.0,217143.0,45806.0,9314447.0,1225394.0
105428,2005,Phoenix College,0.842396677872256,0.821282401091405,6432.7507049999995,12967197.0,3487122.0,9854876.0,38308232.0,858325.0,641511.0,119387.0,7889813.0,217145.0,41056.0,9480075.0,1332061.0
105428,2006,Phoenix College,0.8744754246039592,0.863233287858117,6188.681775,13786439.0,5476798.0,8132038.0,41068856.0,921865.0,636775.0,108160.0,6740354.0,189269.0,39352.0,8309641.0,1340666.0
105428,2007,Phoenix College,0.897053589084437,0.887789904502046,5943.68603515625,14703724.0,6918555.0,7160377.0,40259120.0,1126263.0,654053.0,41824.0,5939546.0,232057.0,39844.0,7785169.0,1573722.0
105428,2008,Phoenix College,0.930292443917123,0.9317871759890859,5429.508084,14636435.0,6718517.0,7003103.0,42061971.0,1243169.0,719264.0,67469.0,5798394.0,203555.0,39612.0,7917918.0,1876357.0
105428,2009,Phoenix College,0.943282139169029,0.9525920873124151,5278.071393,16147410.0,6883385.0,8231927.0,42234180.0,1422620.0,492779.0,69285.0,6910455.0,175093.0,39307.0,9264025.0,2139170.0
105428,2010,Phoenix College,0.9524092017665279,0.9611186903137792,6110.571281,18604076.0,2094096.0,16322278.0,38786231.0,1188485.0,734513.0,136617.0,14422469.0,192715.0,36581.0,16509980.0,1858215.0
105428,2011,Phoenix College,0.9715334080372641,0.9836289222373811,6610.0,21414015.0,-5044996.0,25248225.0,39938315.0,1118451.0,741786.0,159854.0,23216872.0,231834.0,34986.0,26459011.0,2975319.0
105428,2012,Phoenix College,1.0,1.0,6542.0,21904998.0,-4231694.0,25006340.0,41571789.0,1009208.0,552293.0,148263.0,22878916.0,299487.0,66927.0,26136692.0,2891362.0
105668,2000,Rio Salado College,0.7439632632434692,0.671555252387449,3713.0497600000003,10303318.0,7507325.0,2099927.0,21417334.0,2503589.0,461426.0,3636856.0,869878.0,35385.0,39420.0,2795993.0,1851310.0
105668,2001,Rio Salado College,0.7694504866741371,0.7118008185538879,4472.282617,12301399.0,8904612.0,2346566.0,26756192.0,3097986.0,33614.0,2431215.0,1051788.0,33788.0,52287.0,3396787.0,2258924.0
105668,2002,Rio Salado College,0.783072968162942,0.725443383356071,4795.430644,13768865.0,10378411.0,3370699.0,26664736.0,4065546.0,69498.3515625,392752.0,1634411.0,43804.0,19018.0,3390454.0,1676467.0
105668,2003,Rio Salado College,0.8002109287456329,0.7622783083219651,5511.452679999999,16578348.0,13876817.0,4162214.0,28101686.0,3930302.0,114225.0,207263.0,2048986.0,56594.0,20260.0,2701531.0,575691.0
105668,2004,Rio Salado College,0.8177883242150591,0.790245566166439,5593.9911759999995,19685112.0,16927774.0,4476405.0,38728684.0,3965620.0,144095.0,25874.0,2541674.0,69972.0,24332.0,2757337.0,121359.0
105668,2005,Rio Salado College,0.842396677872256,0.821282401091405,6384.460518,22722050.0,17717767.0,5873486.0,45184048.0,4701570.0,104213.0,19763.0,3911403.0,58177.0,23711.0,5004283.0,1010992.0
105668,2006,Rio Salado College,0.8744754246039592,0.863233287858117,6923.630178,25910392.0,20385968.0,6801956.0,57578452.0,4811955.0,344910.0,25144.0,4150130.0,67556.0,27562.0,5524422.0,1279174.0
105668,2007,Rio Salado College,0.897053589084437,0.887789904502046,7190.939453125,30264420.0,23889296.0,7244274.0,74557344.0,6262581.0,307758.0,45553.0,4477807.0,86369.0,33864.0,6375122.0,1777082.0
105668,2008,Rio Salado College,0.930292443917123,0.9317871759890859,7422.473014,31004090.0,23154356.0,8097173.0,80703383.0,6320072.0,317899.0,120716.0,6194059.0,117020.0,36164.0,7849734.0,1502491.0
105668,2009,Rio Salado College,0.943282139169029,0.9525920873124151,7695.578626,31335017.0,21344694.0,9999399.0,81572267.0,6224620.0,737278.0,69094.0,8001380.0,110607.0,40980.0,9990323.0,1837356.0
105668,2010,Rio Salado College,0.9524092017665279,0.9611186903137792,8596.062390000001,37442548.0,16830092.0,21858121.0,71997089.0,3064624.0,1335541.0,204223.0,19155741.0,63390.0,38972.0,20612456.0,1354353.0
105668,2011,Rio Salado College,0.9715334080372641,0.9836289222373811,10564.0,45170382.0,17116541.0,28214878.0,82083492.0,3991852.0,2190650.0,342599.0,25004977.0,115068.0,45417.0,28053841.0,2888379.0
105668,2012,Rio Salado College,1.0,1.0,11009.0,54134758.0,17249979.0,35229927.0,60655063.0,4190149.0,1422503.0,248649.0,32232551.0,18368.0,92657.0,36884779.0,4541203.0
105747,2000,Scottsdale Community College,0.7439632632434692,0.671555252387449,5333.154969,8770438.0,6492959.0,1828890.0,21450530.0,549993.0,662592.0,859163.0,1525874.0,66593.0,64169.0,2277479.0,620843.0
105747,2001,Scottsdale Community College,0.7694504866741371,0.7118008185538879,5345.2582520000005,9499584.0,6997078.0,1899995.0,23338202.0,945242.0,695803.0,1972009.0,1584792.0,76320.0,51000.0,2502506.0,790394.0
105747,2002,Scottsdale Community College,0.783072968162942,0.725443383356071,5793.360684,10549637.0,7100086.0,2890475.0,27936384.0,727108.0,1181944.75,1630643.0,2350762.0,229235.0,27726.0,3449551.0,817403.0
105747,2003,Scottsdale Community College,0.8002109287456329,0.7622783083219651,6148.489631,11602735.0,7863109.0,3585303.0,28488988.0,697455.0,1814649.0,67906.0,3122999.0,102476.0,27022.0,3739626.0,487129.0
105747,2004,Scottsdale Community College,0.8177883242150591,0.790245566166439,6297.274152,13010364.0,8639226.0,4129004.0,28638448.0,721888.0,1992543.0,25301.0,3575685.0,110067.0,30147.0,4371138.0,655239.0
105747,2005,Scottsdale Community College,0.842396677872256,0.821282401091405,6212.0586729999995,14030217.0,9494045.0,4254415.0,4613775.51953125,608652.0,1887584.0,78940.0,3614961.0,118049.0,29664.0,4536172.0,773498.0
105747,2006,Scottsdale Community College,0.8744754246039592,0.863233287858117,6000.701303,14750317.0,10589070.0,3748030.0,33272548.0,612112.0,2442033.0,62536.0,3107697.0,123332.0,27845.0,4161247.0,902373.0
