unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
101587,2008,University of West Alabama,0.930292443917123,0.9317871759890859,2949.589653,21065694.0,241398.0,701687.0,3003743.0,4787623.0,3746618.0,4122224.0,3229209.0,3125561.0,39901533.0,39901533.0,44120219.0
101587,2009,University of West Alabama,0.943282139169029,0.9525920873124151,4248.763687,23675974.0,283032.0,945332.0,3368953.0,5797649.0,4488071.0,4017176.0,3436417.0,2193713.0,44189141.0,44189141.0,48234336.0
101587,2010,University of West Alabama,0.9524092017665279,0.9611186903137792,3336.8821199999998,22324450.0,327089.0,802375.0,4509036.0,4421980.0,4926946.0,4226915.0,3434739.0,4059021.0,44805636.0,44805636.0,54011430.0
101587,2011,University of West Alabama,0.9715334080372641,0.9836289222373811,4606.0,23777646.0,390138.0,791931.8125,4398005.0,6066713.0,3601827.0,4462365.0,3557402.0,6196163.0,47987894.0,48779825.8125,62822699.8125
101587,2012,University of West Alabama,1.0,1.0,4874.0,23956596.0,527778.0,707980.0,7836267.0,6313355.0,3384204.0,4439331.0,1788252.0,4722547.0,49236979.0,49236979.0,56404900.0
101709,2000,University of Montevallo,0.7439632632434692,0.671555252387449,2778.582759,11246153.0,8166.0,513132.0,3798516.0,3740043.0,3116614.0,5204038.0,3394449.0,3575767.0,29626792.0,29392840.0,34596878.0
101709,2001,University of Montevallo,0.7694504866741371,0.7118008185538879,2650.699826,11065036.0,12874.0,510070.0,3782198.0,3722787.0,2597921.0,5300587.0,3378117.0,3887256.0,29669202.0,28956259.0,34256846.0
101709,2002,University of Montevallo,0.783072968162942,0.725443383356071,2624.301991,11416604.0,12306.0,439272.0,3786193.0,4181255.0,2755694.0,4621410.0,3705856.0,7778231.0,34075412.0,34075411.0,38717269.0
101709,2003,University of Montevallo,0.8002109287456329,0.7622783083219651,2601.490627,11268876.0,20322.0,479788.0,3483396.0,3951547.0,2528753.0,3304723.0,3785601.0,959607.0,26477890.0,26477890.0,29789524.0
101709,2004,University of Montevallo,0.8177883242150591,0.790245566166439,2766.4579510000003,12212036.0,22195.0,541208.0,3841254.0,4580948.0,3693423.0,3335356.0,4218572.0,1027596.0,30137232.0,30137232.0,33505462.0
101709,2005,University of Montevallo,0.842396677872256,0.821282401091405,2728.578493,12935558.0,23469.0,529743.0,4244420.0,4245798.0,3839194.0,3289634.0,4540816.0,1549639.0,31908636.0,31908637.0,35252831.0
101709,2006,University of Montevallo,0.8744754246039592,0.863233287858117,2716.219739,15477943.0,26939.0,506908.0,4452728.0,4611854.0,4350455.0,3494170.0,4002706.0,1709148.0,35138680.0,35138681.0,38654491.0
101709,2007,University of Montevallo,0.897053589084437,0.887789904502046,2579.572265625,16709675.0,19158.0,558907.0,4790966.0,4866564.0,4971786.0,2969746.0,4421591.0,1907021.0,38245668.0,38245668.0,41431732.0
101709,2008,University of Montevallo,0.930292443917123,0.9317871759890859,2643.795627,19781836.0,33457.0,753660.0,5495306.0,5274584.0,5565176.0,3466190.0,4338999.0,2484652.0,43727670.0,43727670.0,47330301.0
101709,2009,University of Montevallo,0.943282139169029,0.9525920873124151,2697.2757260000003,19144683.0,30081.0,543048.0,5479020.0,7098659.0,5900161.0,3422277.0,4962787.0,2888922.0,46047361.0,46047361.0,49573572.0
101709,2010,University of Montevallo,0.9524092017665279,0.9611186903137792,2705.153672,18407463.0,36642.0,726576.0,5898653.0,7258787.0,7476020.0,4488042.0,3098840.0,3735262.0,46638243.0,46638243.0,51126285.0
101709,2011,University of Montevallo,0.9715334080372641,0.9836289222373811,2688.0,18037498.0,30698.0,687154.0,5897631.0,7749105.0,7905730.0,4860217.0,4098591.0,3677520.0,48083927.0,48083927.0,52944144.0
101709,2012,University of Montevallo,1.0,1.0,2682.0,17257285.0,29426.0,419944.0,4983889.0,6740323.0,5967819.0,3764313.0,4143802.0,3846891.0,43389379.0,43389379.0,55259961.0
101879,2000,University of North Alabama,0.7439632632434692,0.671555252387449,4972.250781000001,17595306.0,1164512.0,826011.0,3688687.0,5235908.0,4779654.0,3583389.0,3747007.0,4512342.0,43137288.0,41549427.0,45132816.0
101879,2001,University of North Alabama,0.7694504866741371,0.7118008185538879,4769.662692,17531966.0,1060904.0,762563.0,3700666.0,5142188.0,4900635.0,4523995.0,3901001.0,4613898.0,43587724.0,41613821.0,46137816.0
101879,2002,University of North Alabama,0.783072968162942,0.725443383356071,4709.1947,17402396.0,880563.0,828943.0,3193672.0,4083501.0,4423920.0,3732940.0,3847835.0,3641375.0,38302204.0,38302205.0,42733650.0
101879,2003,University of North Alabama,0.8002109287456329,0.7622783083219651,4644.694753,18608364.0,896051.0,1280951.0,3215246.0,4342479.0,5069194.0,4122742.0,4191668.0,3646126.0,41250080.0,41250079.0,46022402.0
101879,2004,University of North Alabama,0.8177883242150591,0.790245566166439,4768.692953,19643024.0,1321841.0,1604588.0,3233930.0,4375509.0,5644506.0,4315233.0,4259702.0,3656764.0,43739864.0,43739864.0,48566632.0
101879,2005,University of North Alabama,0.842396677872256,0.821282401091405,5028.231172,21823620.0,1462260.0,2039190.0,3656379.0,4443591.0,6345359.0,4968630.0,4866110.0,3641445.0,48277952.0,48277954.0,53694881.0
101879,2006,University of North Alabama,0.8744754246039592,0.863233287858117,5329.115323,24061614.0,2030701.0,2910947.0,3893567.0,4757996.0,6532934.0,5926953.0,5537370.0,3719576.0,53444704.0,53444705.0,60085496.0
101879,2007,University of North Alabama,0.897053589084437,0.887789904502046,5714.27978515625,26888236.0,1873632.0,3165817.0,4483925.0,5092689.0,7554903.0,7447600.0,5995701.0,4303312.0,59358216.0,59358215.0,67600214.0
101879,2008,University of North Alabama,0.930292443917123,0.9317871759890859,5915.148953,30810210.0,6518212.0,4732014.5,4403468.0,5646290.0,10035059.0,8364480.0,5922088.0,4966921.0,68302248.0,73034262.5,82386662.5
101879,2009,University of North Alabama,0.943282139169029,0.9525920873124151,5993.931818999999,30333412.0,58576.0,6472263.0,4158930.0,5464725.0,10198335.0,8937328.0,6524659.0,4906633.0,68117533.0,68117533.0,77667294.0
101879,2010,University of North Alabama,0.9524092017665279,0.9611186903137792,6054.172464,32738946.0,212730.0,5441119.0,4537161.0,5838599.0,10669847.0,9660679.0,6212720.0,7562920.0,73214042.0,73214042.0,83276764.28125
101879,2011,University of North Alabama,0.9715334080372641,0.9836289222373811,6141.0,33534787.0,334618.0,5312213.0,4509362.0,5775683.0,10789337.0,9914308.0,6401880.0,8509979.0,75167859.0,75167859.0,85214216.0
101879,2012,University of North Alabama,1.0,1.0,6059.0,35646963.0,179652.0,5188078.0,4935055.0,5299533.0,10552678.0,11211615.0,6396251.0,8760930.0,76959140.0,76959140.0,88170755.0
102094,2000,University of South Alabama,0.7439632632434692,0.671555252387449,8700.894592,67960744.0,11863104.0,19345564.0,12610881.0,13071196.0,11272772.0,12684214.0,12239206.0,8782410.0,161862320.0,157145877.0,436642731.0
102094,2001,University of South Alabama,0.7694504866741371,0.7118008185538879,14664.175388,73802656.0,13137515.0,22347746.0,15182189.0,15025283.0,12146802.0,12971152.0,12960279.0,12392137.0,185370144.0,176994607.0,441446959.0
102094,2002,University of South Alabama,0.783072968162942,0.725443383356071,9384.674561,70374704.0,17017700.0,28004800.0,14487700.0,14837700.0,12255800.0,14495000.0,12897900.0,8756000.0,178632304.0,178632304.0,455706596.0
102094,2003,University of South Alabama,0.8002109287456329,0.7622783083219651,9436.351106,74589408.0,17573928.0,24351260.0,15033179.0,15733920.0,13729350.0,14241362.0,13751427.0,9138848.0,183901328.0,183901320.0,473850815.0
102094,2004,University of South Alabama,0.8177883242150591,0.790245566166439,10947.701665,82045000.0,16620000.0,31214000.0,18122000.0,14259000.0,23685000.0,11678000.0,16531000.0,1739000.0,204215008.0,204215000.0,413035992.0
102094,2005,University of South Alabama,0.842396677872256,0.821282401091405,11102.076434,84870000.0,16898000.0,39373000.0,15406000.0,16828000.0,15612000.0,13792000.0,13484000.0,1129000.0,203600000.0,203600000.0,426133004.0
102094,2006,University of South Alabama,0.8744754246039592,0.863233287858117,11007.091683,91832000.0,19828000.0,46677000.0,16546000.0,17348000.0,20695000.0,14577000.0,15552000.0,735000.0,229212992.0,229213000.0,446225000.0
102094,2007,University of South Alabama,0.897053589084437,0.887789904502046,11063.208984375,104904000.0,20224000.0,42140000.0,11901000.0,20653000.0,26913000.0,15576000.0,18804000.0,1218000.0,246756992.0,246757000.0,466795000.0
102094,2008,University of South Alabama,0.930292443917123,0.9317871759890859,11617.785252,107157000.0,22156000.0,53467000.0,22107000.0,19894000.0,27560000.0,18306000.0,23382000.0,1425000.0,277148000.0,277148000.0,540693000.0
102094,2009,University of South Alabama,0.943282139169029,0.9525920873124151,11848.60203,117942000.0,21660000.0,43102000.0,16393000.0,24043000.0,35007000.0,18767000.0,35222000.0,459000.0,293828000.0,293828000.0,553786390.5
102094,2010,University of South Alabama,0.9524092017665279,0.9611186903137792,12352.330697,118328000.0,20435000.0,48098000.0,15249000.0,26358000.0,33619000.0,20665000.0,35227000.0,1591000.0,298905000.0,298905000.0,559799000.0
102094,2011,University of South Alabama,0.9715334080372641,0.9836289222373811,12618.0,121777000.0,21554000.0,54003000.0,16364000.0,27306000.0,27891000.0,16853000.0,41584000.0,1093000.0,311572000.0,311572000.0,579975000.0
102094,2012,University of South Alabama,1.0,1.0,12722.0,120593000.0,21775000.0,50221000.0,16894000.0,28008000.0,25926000.0,15833000.0,41520000.0,6272000.0,311209000.0,311209000.0,589257000.0
102368,2000,Troy University,0.7439632632434692,0.671555252387449,11758.605526000001,38014912.0,89784.0,5157791.0,7957246.0,8468640.0,15092667.0,8027476.0,7152425.0,12699751.0,105349808.0,94633216.0,102660692.0
102368,2001,Troy University,0.7694504866741371,0.7118008185538879,12321.984729,39356180.0,267461.0,5383167.0,8473209.0,8905099.0,16558080.0,7963573.0,9289322.0,14086566.0,111664336.0,102319084.0,110282657.0
102368,2002,Troy University,0.783072968162942,0.725443383356071,12650.20829,43976784.0,177363.0,5558988.0,10237318.0,9881001.0,19839928.0,7649283.0,8981031.0,9119919.0,107772336.0,107772332.0,115421615.0
102368,2003,Troy University,0.8002109287456329,0.7622783083219651,15179.371622999999,48686304.0,222349.0,6443419.0,10835924.0,11116977.0,23692348.0,7479603.0,10368579.0,12502133.0,123868032.0,123868033.0,131347636.0
102368,2004,Troy University,0.8177883242150591,0.790245566166439,16310.21396,54516120.0,307909.0,7246225.0,11759665.0,12011295.0,26987286.0,8511368.0,10392639.0,13132363.0,136353504.0,136353502.0,145793021.0
102368,2005,Troy University,0.842396677872256,0.821282401091405,19358.560006,61690728.0,377527.0,6188117.0,13130024.0,12534336.0,31215076.0,9934708.0,11685778.0,16152579.0,152974160.0,152974165.0,163045585.0
102368,2006,Troy University,0.8744754246039592,0.863233287858117,17510.177822999998,67573064.0,261926.0,7442326.0,16099041.0,13643839.0,34579244.0,4957864.0,13270392.0,16866992.0,169736816.0,169736824.0,174694688.0
102368,2007,Troy University,0.897053589084437,0.887789904502046,18088.56640625,70968920.0,284426.0,10385439.0,15963444.0,14890240.0,42007944.0,5502532.0,14850199.0,19520154.0,188870768.0,188870766.0,194373298.0
102368,2008,Troy University,0.930292443917123,0.9317871759890859,19015.11182,63588965.0,156944.0,9366504.0,29363278.0,16338870.0,35371161.0,7262790.0,11494217.0,23020681.0,188700620.0,188700620.0,215322840.0
102368,2009,Troy University,0.943282139169029,0.9525920873124151,18742.42375,68938713.0,189848.0,10358019.0,31426477.0,18254155.0,51202889.0,7471054.0,14148101.0,30649675.0,225167877.0,225167877.0,238365102.0
102368,2010,Troy University,0.9524092017665279,0.9611186903137792,19513.126536,79598421.0,127292.0,12898748.0,15069837.0,18895273.0,57072622.0,7613649.0,13440549.0,43644215.0,240746957.0,240746957.0,249309417.0
102368,2011,Troy University,0.9715334080372641,0.9836289222373811,18911.0,80279180.0,185534.0,14587539.0,13000726.0,19266918.0,59877185.0,9480039.0,14245936.0,41213452.0,242656470.0,242656470.0,255933565.0
102368,2012,Troy University,1.0,1.0,17794.0,79079483.0,174216.0,16760962.0,12894459.0,19733210.0,57192684.0,9611066.0,15053055.0,36705103.0,237593172.0,237593172.0,248544950.0
102614,2000,University of Alaska Fairbanks,0.7439632632434692,0.671555252387449,16096.448334,99936480.0,80698208.0,18430838.0,27203084.0,23838184.0,45481768.0,28759052.0,34174700.0,11529006.0,348312768.0,341292268.0,370051320.0
102614,2001,University of Alaska Fairbanks,0.7694504866741371,0.7118008185538879,16335.609865,113603200.0,93776992.0,19441604.0,29520064.0,26261656.0,53987072.0,31370068.0,36747728.0,13342322.0,394006336.0,386680638.0,418050706.0
102614,2002,University of Alaska Fairbanks,0.783072968162942,0.725443383356071,16624.625221000002,125845504.0,104211632.0,21641996.0,32100684.0,28653490.0,57932192.0,33914616.0,41516928.0,15855603.0,433675392.0,427758029.0,461672645.0
102614,2003,University of Alaska Fairbanks,0.8002109287456329,0.7622783083219651,17545.776616,131997120.0,107615232.0,24746140.0,33991204.0,31156174.0,52846568.0,31604036.0,39708796.0,10431277.0,432492512.0,432492511.0,465177621.0
102614,2004,University of Alaska Fairbanks,0.8177883242150591,0.790245566166439,18586.017828,141485888.0,112013000.0,25873784.0,36763576.0,32744352.0,49609704.0,33525518.0,38725944.0,13047194.0,450263456.0,450263442.0,485236695.0
102614,2005,University of Alaska Fairbanks,0.842396677872256,0.821282401091405,18721.905396000002,147795072.0,118932672.0,30906500.0,40796544.0,35757420.0,62816740.0,33707984.0,44230904.0,12784426.0,494020288.0,494020278.0,546107694.0
102614,2006,University of Alaska Fairbanks,0.8744754246039592,0.863233287858117,18444.853737,161475328.0,126282064.0,31747864.0,44465840.0,38240880.0,61228972.0,36902736.0,43521176.0,13334751.0,520296864.0,520296875.0,569298888.0
102614,2007,University of Alaska Fairbanks,0.897053589084437,0.887789904502046,18322.0,178968288.0,131282616.0,32532524.0,50412544.0,41592800.0,68908112.0,38434104.0,49504168.0,13487056.0,566688128.0,566688108.0,614998028.0
102614,2008,University of Alaska Fairbanks,0.930292443917123,0.9317871759890859,18474.157879,180861693.0,121842719.0,35715994.0,51859006.0,45093949.0,81925056.0,39137999.0,54123947.0,14866761.0,586289125.0,586289125.0,657547896.0
102614,2009,University of Alaska Fairbanks,0.943282139169029,0.9525920873124151,18567.352475,212494482.0,140211412.0,40911336.0,59212227.0,52335930.0,96062717.0,47440986.0,56187577.0,17913229.0,675328910.0,675328910.0,727120684.0
102614,2010,University of Alaska Fairbanks,0.9524092017665279,0.9611186903137792,19614.279735,221891588.0,146773083.0,43840100.0,62546390.0,54670703.0,100896748.0,48046091.0,54521687.0,20968618.0,706108917.0,706108917.0,756107222.0
102614,2011,University of Alaska Fairbanks,0.9715334080372641,0.9836289222373811,20619.0,227376411.0,153951390.0,40678526.0,66477804.0,56371512.0,92441317.0,45105664.0,57938459.0,27221739.0,722457158.0,722457158.0,774838681.0
102614,2012,University of Alaska Fairbanks,1.0,1.0,20752.0,230416683.0,148987632.0,42115061.0,70367787.0,57372532.0,101425133.0,45755608.0,60053792.0,28440579.0,739179199.0,739179199.0,801023037.0
104151,2000,Arizona State University at the Tempe Campus,0.7439632632434692,0.671555252387449,40947.583870999995,248910808.0,72145400.0,29785300.0,87119296.0,31735400.0,55524400.0,78672600.0,40135100.0,72345200.0,665250392.0,637700904.0,716373504.0
104151,2001,Arizona State University at the Tempe Campus,0.7694504866741371,0.7118008185538879,41627.516624,263075992.0,78771000.0,29494000.0,100945000.0,33877000.0,59263000.0,81530000.0,42207000.0,78011000.0,715133992.0,685643992.0,767173992.0
104151,2002,Arizona State University at the Tempe Campus,0.783072968162942,0.725443383356071,43885.190425,265439094.0,74730691.0,25737806.0,84320594.0,30470895.0,59699302.0,76997007.0,40455816.0,42642454.0,623496636.0,623496652.0,710179444.0
104151,2003,Arizona State University at the Tempe Campus,0.8002109287456329,0.7622783083219651,46448.464793,283858000.0,93431000.0,29440000.0,91415000.0,32306000.0,61175000.0,80113000.0,41963000.0,37107000.0,670694984.0,670695000.0,761028000.0
104151,2004,Arizona State University at the Tempe Campus,0.8177883242150591,0.790245566166439,48825.748813,310826992.0,99578000.0,30187000.0,110348000.0,33832000.0,68256000.0,86432000.0,45116000.0,44977000.0,743120976.0,743120992.0,862495992.0
104151,2005,Arizona State University at the Tempe Campus,0.842396677872256,0.821282401091405,50364.15027,358907000.0,108213000.0,36155000.0,121118000.0,40171000.0,84921000.0,91314000.0,53823000.0,47429000.0,850737016.0,850737000.0,954268000.0
104151,2006,Arizona State University at the Tempe Campus,0.8744754246039592,0.863233287858117,53291.385297,383552992.0,127343000.0,40038000.0,135635000.0,45333000.0,99286000.0,97068000.0,64665000.0,56726000.0,952579016.0,952578992.0,1071503992.0
104151,2007,Arizona State University at the Tempe Campus,0.897053589084437,0.887789904502046,56206.82432942191,425745000.0,144781008.0,42992000.0,149280000.0,49823000.0,113072000.0,113434000.0,83265000.0,63223000.0,1072181024.0,1072181008.0,1199155008.0
104151,2008,Arizona State University at the Tempe Campus,0.930292443917123,0.9317871759890859,57759.216915,461082000.0,166271000.0,43071000.0,166778000.0,53959000.0,129104000.0,127229000.0,94582000.0,68006000.0,1182853000.0,1182853000.0,1346674000.0
104151,2009,Arizona State University,0.943282139169029,0.9525920873124151,57636.001188999995,454929000.0,180901000.0,43121000.0,171546000.0,51412000.0,126920000.0,121467000.0,87530000.0,88335000.0,1204694000.0,1204694000.0,1332347000.0
